file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Straight Leg Raising/g_95.jpg,556.0,655.0,0.5667404,528.0,673.0,0.5790513,525.0,684.0,0.70623386,548.0,738.0,0.6275086,549.0,760.0,0.7630409,695.0,691.0,0.7665485,670.0,801.0,0.63468635,890.0,727.0,0.46905687,895.0,887.0,0.6122757,1030.0,688.0,0.30979764,1105.0,934.0,0.47833127,1097.0,686.0,0.7650501,1112.0,781.0,0.75996757,1297.0,404.0,0.905472,1369.0,456.0,0.8456725,1370.0,706.0,0.72529954,1411.0,757.0,0.5806732,7,Straight Leg Raising
Straight Leg Raising/g_96.jpg,557.0,663.0,0.6914934,531.0,678.0,0.74149597,525.0,689.0,0.6770147,548.0,743.0,0.7790704,547.0,766.0,0.80411863,696.0,691.0,0.8272563,668.0,798.0,0.7447971,867.0,709.0,0.49413052,883.0,884.0,0.66155124,1021.0,664.0,0.3707768,1085.0,936.0,0.6115462,1090.0,672.0,0.74983215,1109.0,771.0,0.79047835,1285.0,395.0,0.8969476,1372.0,445.0,0.7870602,1378.0,703.0,0.662948,1415.0,755.0,0.7382271,7,Straight Leg Raising
Straight Leg Raising/g_97.jpg,548.0,653.0,0.54682183,522.0,671.0,0.4275051,518.0,681.0,0.58982563,542.0,742.0,0.6873528,540.0,767.0,0.659211,700.0,692.0,0.8084758,669.0,802.0,0.79367644,868.0,713.0,0.4508478,883.0,884.0,0.693962,1026.0,671.0,0.38638255,1083.0,931.0,0.62910914,1083.0,677.0,0.7227596,1109.0,776.0,0.7742113,960.0,422.0,0.81991243,1371.0,459.0,0.9141185,1214.0,660.0,0.10183146,1408.0,759.0,0.6721515,7,Straight Leg Raising
Straight Leg Raising/g_98.jpg,565.0,659.0,0.62703705,534.0,676.0,0.59962463,528.0,687.0,0.6429002,550.0,742.0,0.77645665,551.0,765.0,0.77177495,693.0,689.0,0.80883354,674.0,808.0,0.68740594,869.0,711.0,0.45284927,903.0,898.0,0.48586062,1022.0,669.0,0.40089557,1081.0,930.0,0.54712796,1091.0,675.0,0.84780085,1117.0,775.0,0.78563845,1201.0,380.0,0.868624,1386.0,458.0,0.83570445,1370.0,692.0,0.5511081,1411.0,762.0,0.6251637,7,Straight Leg Raising
Straight Leg Raising/g_99.jpg,563.0,654.0,0.530414,531.0,673.0,0.55035377,527.0,684.0,0.6620561,547.0,743.0,0.7049051,550.0,763.0,0.80024177,694.0,689.0,0.7591867,670.0,802.0,0.6579839,875.0,706.0,0.35963422,899.0,883.0,0.5728576,1027.0,661.0,0.32219988,1087.0,932.0,0.5031901,1090.0,676.0,0.8372184,1115.0,773.0,0.8771825,1187.0,371.0,0.9113511,1374.0,459.0,0.88803273,1375.0,700.0,0.59250665,1414.0,755.0,0.688536,7,Straight Leg Raising
Straight Leg Raising/h_0.jpg,554.0,649.0,0.5694123,528.0,667.0,0.6464087,524.0,679.0,0.5736226,546.0,733.0,0.60258365,546.0,761.0,0.6351148,702.0,690.0,0.8116328,671.0,802.0,0.69032764,871.0,713.0,0.41278538,894.0,883.0,0.5986837,1027.0,663.0,0.32949665,1090.0,932.0,0.65567416,1096.0,685.0,0.7429906,1115.0,783.0,0.7696557,1046.0,392.0,0.81804466,1377.0,466.0,0.8915991,1322.0,650.0,0.32281515,1409.0,762.0,0.83791757,7,Straight Leg Raising
Straight Leg Raising/h_1.jpg,553.0,659.0,0.6664288,529.0,677.0,0.6188731,523.0,687.0,0.6427411,549.0,742.0,0.7559154,549.0,763.0,0.79725474,691.0,686.0,0.8407917,667.0,802.0,0.6226357,875.0,719.0,0.5080533,888.0,884.0,0.6365193,1013.0,680.0,0.40018463,1098.0,930.0,0.60703546,1095.0,687.0,0.6632687,1115.0,785.0,0.79520047,1306.0,416.0,0.88718504,1360.0,448.0,0.7921306,1376.0,713.0,0.7078959,1405.0,758.0,0.73420584,7,Straight Leg Raising
Straight Leg Raising/h_10.jpg,565.0,654.0,0.40471813,537.0,671.0,0.3784845,529.0,681.0,0.6173134,552.0,738.0,0.5998874,553.0,760.0,0.77151096,698.0,690.0,0.72859824,675.0,804.0,0.7053014,864.0,710.0,0.37073034,890.0,878.0,0.6692934,1027.0,658.0,0.30329397,1085.0,937.0,0.5149374,1091.0,677.0,0.81134033,1117.0,777.0,0.57507396,1035.0,386.0,0.8851399,1378.0,467.0,0.89133483,1301.0,663.0,0.20267856,1408.0,763.0,0.8069526,7,Straight Leg Raising
Straight Leg Raising/h_100.jpg,550.0,651.0,0.5799264,525.0,669.0,0.64674276,520.0,683.0,0.5329008,542.0,737.0,0.6046595,543.0,765.0,0.6442487,699.0,686.0,0.7496063,671.0,804.0,0.68638396,869.0,715.0,0.41832438,887.0,880.0,0.73267895,1058.0,673.0,0.30567032,1075.0,930.0,0.4835638,1089.0,681.0,0.8116931,1114.0,775.0,0.8463236,1027.0,390.0,0.89201266,1369.0,463.0,0.9070201,1291.0,644.0,0.32307592,1408.0,758.0,0.53480685,7,Straight Leg Raising
Straight Leg Raising/h_101.jpg,559.0,653.0,0.5513809,530.0,671.0,0.54880494,527.0,682.0,0.6718982,549.0,739.0,0.59234035,551.0,762.0,0.80090916,697.0,692.0,0.7666097,671.0,800.0,0.67682123,865.0,712.0,0.39997673,888.0,877.0,0.5665962,1033.0,667.0,0.31168884,1081.0,927.0,0.66619116,1092.0,676.0,0.81779766,1120.0,773.0,0.71934,1094.0,380.0,0.8129585,1367.0,462.0,0.91235554,1359.0,677.0,0.46649817,1404.0,756.0,0.81495756,7,Straight Leg Raising
Straight Leg Raising/h_102.jpg,565.0,653.0,0.4986617,533.0,670.0,0.530512,529.0,682.0,0.68595886,549.0,740.0,0.7082051,552.0,762.0,0.8138813,697.0,693.0,0.7906289,673.0,804.0,0.6983143,858.0,707.0,0.43133783,901.0,885.0,0.5209724,1017.0,660.0,0.31156278,1084.0,929.0,0.58058906,1096.0,675.0,0.82411766,1122.0,773.0,0.8748226,1160.0,374.0,0.9025157,1383.0,467.0,0.8933657,1373.0,697.0,0.5001676,1414.0,760.0,0.60084105,7,Straight Leg Raising
Straight Leg Raising/h_103.jpg,546.0,655.0,0.41144904,518.0,672.0,0.5182189,515.0,686.0,0.51560074,543.0,740.0,0.61034375,540.0,770.0,0.6993084,700.0,689.0,0.7455684,673.0,805.0,0.76873434,861.0,712.0,0.4124418,892.0,887.0,0.5481498,1053.0,670.0,0.32254422,1083.0,930.0,0.7037334,1090.0,682.0,0.82858396,1115.0,774.0,0.8507268,991.0,397.0,0.89173734,1370.0,462.0,0.8351145,1276.0,646.0,0.21843632,1410.0,759.0,0.6551768,7,Straight Leg Raising
Straight Leg Raising/h_104.jpg,559.0,656.0,0.6639768,534.0,672.0,0.5845679,527.0,684.0,0.681847,547.0,738.0,0.7092016,547.0,763.0,0.75709516,697.0,690.0,0.85347974,670.0,796.0,0.7576215,865.0,709.0,0.52297866,887.0,888.0,0.5787444,1006.0,662.0,0.47139645,1086.0,940.0,0.49369687,1081.0,676.0,0.7139329,1103.0,774.0,0.80428874,1251.0,388.0,0.8018011,1376.0,470.0,0.9054625,1379.0,693.0,0.64473534,1410.0,751.0,0.8036021,7,Straight Leg Raising
Straight Leg Raising/h_105.jpg,555.0,652.0,0.6102481,528.0,670.0,0.64098775,524.0,680.0,0.58848417,546.0,737.0,0.6370342,545.0,758.0,0.71103686,697.0,696.0,0.8031405,670.0,801.0,0.6798956,867.0,720.0,0.53103137,889.0,882.0,0.61365813,995.0,667.0,0.4420906,1080.0,929.0,0.6688533,1094.0,683.0,0.7455796,1111.0,774.0,0.7232691,1299.0,414.0,0.7277311,1362.0,459.0,0.8838204,1371.0,708.0,0.73517764,1404.0,756.0,0.7607452,7,Straight Leg Raising
Straight Leg Raising/h_106.jpg,552.0,656.0,0.63650584,527.0,673.0,0.5262598,521.0,685.0,0.72080815,543.0,740.0,0.70691407,544.0,763.0,0.7862646,696.0,692.0,0.8229917,667.0,802.0,0.6765541,868.0,714.0,0.48626328,891.0,885.0,0.62659764,993.0,663.0,0.47377512,1095.0,931.0,0.61290145,1090.0,682.0,0.59570146,1117.0,783.0,0.7944389,1300.0,411.0,0.90362954,1363.0,449.0,0.6736088,1372.0,710.0,0.53566957,1409.0,758.0,0.7958741,7,Straight Leg Raising
Straight Leg Raising/h_107.jpg,561.0,659.0,0.55289423,532.0,677.0,0.66403025,526.0,686.0,0.71809727,550.0,742.0,0.8068305,552.0,763.0,0.8160462,688.0,685.0,0.8115872,672.0,804.0,0.7389366,869.0,706.0,0.4867325,889.0,888.0,0.5173894,993.0,659.0,0.47129804,1101.0,934.0,0.5563725,1087.0,671.0,0.7128173,1106.0,776.0,0.78288287,1285.0,395.0,0.9109197,1374.0,451.0,0.8376731,1371.0,705.0,0.5684137,1414.0,758.0,0.7527894,7,Straight Leg Raising
Straight Leg Raising/h_108.jpg,554.0,652.0,0.56991553,527.0,670.0,0.5964134,523.0,683.0,0.6858958,543.0,744.0,0.71223307,543.0,769.0,0.7708851,694.0,687.0,0.7901857,671.0,805.0,0.7831056,861.0,712.0,0.4014988,883.0,886.0,0.6279042,1019.0,657.0,0.37741607,1077.0,931.0,0.596297,1083.0,687.0,0.766267,1104.0,783.0,0.6215149,971.0,417.0,0.8405453,1370.0,458.0,0.82891476,1220.0,647.0,0.10505156,1405.0,767.0,0.57619417,7,Straight Leg Raising
Straight Leg Raising/h_109.jpg,564.0,655.0,0.41588062,537.0,671.0,0.50700366,533.0,686.0,0.5172207,553.0,736.0,0.56966996,556.0,762.0,0.67533827,697.0,682.0,0.79159164,673.0,806.0,0.60990757,863.0,716.0,0.40526643,883.0,883.0,0.75870126,1052.0,667.0,0.33264273,1086.0,936.0,0.4850632,1094.0,683.0,0.8135879,1119.0,781.0,0.7231599,987.0,396.0,0.8642396,1374.0,463.0,0.8870741,1260.0,663.0,0.16476515,1407.0,759.0,0.8007493,7,Straight Leg Raising
Straight Leg Raising/h_11.jpg,551.0,658.0,0.6378751,526.0,676.0,0.64229506,520.0,686.0,0.7380743,546.0,742.0,0.7739575,546.0,762.0,0.82451856,688.0,686.0,0.8167544,670.0,804.0,0.648697,871.0,716.0,0.51696026,896.0,893.0,0.43443558,995.0,669.0,0.47250733,1087.0,931.0,0.663337,1094.0,683.0,0.6438432,1111.0,782.0,0.55521023,1299.0,412.0,0.9057354,1364.0,459.0,0.8831696,1371.0,707.0,0.6892334,1408.0,759.0,0.787178,7,Straight Leg Raising
Straight Leg Raising/h_110.jpg,559.0,654.0,0.59001243,531.0,670.0,0.5539638,526.0,683.0,0.7187935,550.0,734.0,0.6260963,550.0,762.0,0.81957304,695.0,681.0,0.7883829,667.0,801.0,0.6780468,862.0,709.0,0.4437432,885.0,888.0,0.3982838,1015.0,656.0,0.41032878,1076.0,929.0,0.59750295,1085.0,680.0,0.573704,1117.0,778.0,0.77717835,1153.0,374.0,0.90222037,1375.0,462.0,0.8991781,1370.0,694.0,0.48950967,1412.0,759.0,0.6309341,7,Straight Leg Raising
Straight Leg Raising/h_111.jpg,564.0,659.0,0.6096806,533.0,677.0,0.52631724,527.0,687.0,0.5724971,550.0,741.0,0.70115006,550.0,761.0,0.7754895,692.0,681.0,0.80335534,668.0,802.0,0.6487563,879.0,714.0,0.40978396,889.0,885.0,0.49021968,997.0,667.0,0.45897487,1085.0,931.0,0.64556307,1092.0,678.0,0.7260549,1104.0,780.0,0.74013406,1310.0,414.0,0.75315,1367.0,456.0,0.79683757,1377.0,716.0,0.67891204,1402.0,759.0,0.75721943,7,Straight Leg Raising
Straight Leg Raising/h_112.jpg,561.0,658.0,0.53162473,531.0,676.0,0.5369966,526.0,686.0,0.6123932,552.0,739.0,0.68343544,553.0,759.0,0.72764605,695.0,678.0,0.817755,671.0,801.0,0.6071819,880.0,712.0,0.3975517,889.0,881.0,0.6269576,1008.0,668.0,0.355988,1086.0,932.0,0.6580105,1093.0,677.0,0.7152362,1106.0,780.0,0.736096,1311.0,414.0,0.7199524,1367.0,462.0,0.8131949,1374.0,712.0,0.6956843,1404.0,759.0,0.7589023,7,Straight Leg Raising
Straight Leg Raising/h_113.jpg,556.0,658.0,0.6516491,528.0,675.0,0.48536816,524.0,687.0,0.7068147,548.0,741.0,0.69703037,552.0,762.0,0.80897856,692.0,678.0,0.79438794,670.0,799.0,0.63338363,862.0,703.0,0.47449908,894.0,887.0,0.45736888,1014.0,647.0,0.3984375,1082.0,931.0,0.6336237,1082.0,676.0,0.65117276,1116.0,772.0,0.8877681,1206.0,377.0,0.7925255,1382.0,460.0,0.7658848,1378.0,697.0,0.6162821,1415.0,758.0,0.71582246,7,Straight Leg Raising
Straight Leg Raising/h_114.jpg,552.0,652.0,0.5434677,524.0,671.0,0.49468186,521.0,683.0,0.6569516,543.0,742.0,0.6895989,543.0,768.0,0.7587168,701.0,693.0,0.78614616,673.0,802.0,0.76283973,875.0,718.0,0.31721815,890.0,890.0,0.60284555,1016.0,657.0,0.3712194,1082.0,932.0,0.5913168,1084.0,683.0,0.75711524,1106.0,783.0,0.6662905,961.0,416.0,0.81692135,1369.0,462.0,0.74810934,1215.0,642.0,0.1129406,1408.0,762.0,0.65016836,7,Straight Leg Raising
Straight Leg Raising/h_115.jpg,555.0,657.0,0.64188844,530.0,675.0,0.5626048,525.0,686.0,0.67629635,551.0,738.0,0.7133732,552.0,758.0,0.7670153,692.0,679.0,0.8095061,670.0,800.0,0.6411832,878.0,703.0,0.5082691,893.0,889.0,0.4657142,1004.0,657.0,0.48853067,1092.0,929.0,0.5892379,1092.0,675.0,0.7322566,1107.0,778.0,0.76094097,1300.0,404.0,0.9026385,1377.0,465.0,0.9081022,1375.0,709.0,0.60972583,1407.0,760.0,0.78106123,7,Straight Leg Raising
Straight Leg Raising/h_116.jpg,561.0,658.0,0.53419644,530.0,676.0,0.6064803,524.0,685.0,0.69218415,549.0,742.0,0.78868055,551.0,762.0,0.82296795,691.0,684.0,0.83014446,671.0,802.0,0.7150192,858.0,703.0,0.44427967,898.0,892.0,0.64818996,1001.0,661.0,0.45204863,1086.0,938.0,0.5862889,1087.0,680.0,0.6718362,1106.0,777.0,0.80199766,1267.0,390.0,0.8655767,1379.0,464.0,0.9396818,1381.0,697.0,0.641129,1415.0,756.0,0.7987406,7,Straight Leg Raising
Straight Leg Raising/h_117.jpg,556.0,657.0,0.5687461,529.0,672.0,0.45725772,524.0,685.0,0.4979103,547.0,739.0,0.7403003,547.0,763.0,0.78123486,701.0,688.0,0.842473,671.0,799.0,0.77514,861.0,699.0,0.4640107,891.0,889.0,0.52386224,999.0,651.0,0.42629933,1082.0,940.0,0.492383,1073.0,679.0,0.54400754,1103.0,773.0,0.7849345,1252.0,385.0,0.91785294,1378.0,467.0,0.8937248,1378.0,702.0,0.6086228,1409.0,758.0,0.8368619,7,Straight Leg Raising
Straight Leg Raising/h_118.jpg,554.0,661.0,0.662747,529.0,679.0,0.6291946,522.0,688.0,0.7634238,549.0,743.0,0.73319197,550.0,762.0,0.79141974,693.0,684.0,0.8273374,671.0,802.0,0.6548619,875.0,715.0,0.54062295,896.0,893.0,0.5415996,999.0,669.0,0.46427095,1086.0,936.0,0.6143749,1095.0,680.0,0.7827959,1111.0,778.0,0.76729244,1303.0,413.0,0.7733518,1370.0,453.0,0.78065634,1377.0,714.0,0.74885154,1414.0,759.0,0.6666436,7,Straight Leg Raising
Straight Leg Raising/h_12.jpg,558.0,659.0,0.6513281,533.0,677.0,0.6174903,527.0,686.0,0.6835674,549.0,743.0,0.79876983,548.0,763.0,0.80295306,687.0,689.0,0.78597033,668.0,800.0,0.70454,871.0,717.0,0.4868282,885.0,887.0,0.63566273,992.0,666.0,0.48900032,1095.0,929.0,0.5754837,1090.0,680.0,0.616851,1112.0,776.0,0.7727761,1300.0,409.0,0.73987424,1366.0,448.0,0.75178134,1370.0,711.0,0.5697514,1406.0,756.0,0.8012206,7,Straight Leg Raising
Straight Leg Raising/h_13.jpg,556.0,655.0,0.59064376,529.0,672.0,0.43264964,525.0,684.0,0.6474329,547.0,740.0,0.70780957,548.0,760.0,0.8031117,689.0,685.0,0.785383,669.0,803.0,0.6578702,871.0,719.0,0.48344734,890.0,892.0,0.38909236,994.0,668.0,0.46429878,1098.0,928.0,0.5435542,1095.0,680.0,0.7180335,1116.0,778.0,0.8610062,1298.0,413.0,0.9048661,1366.0,454.0,0.8717356,1372.0,708.0,0.71571225,1408.0,757.0,0.81250554,7,Straight Leg Raising
Straight Leg Raising/h_14.jpg,561.0,656.0,0.4962819,531.0,676.0,0.5289683,526.0,687.0,0.6228781,547.0,742.0,0.7542659,548.0,765.0,0.8088093,695.0,689.0,0.7836089,674.0,806.0,0.67983454,871.0,712.0,0.47844303,899.0,896.0,0.5472367,1009.0,675.0,0.3866066,1089.0,931.0,0.6005361,1098.0,680.0,0.7501021,1118.0,779.0,0.86222005,1298.0,413.0,0.8943837,1364.0,454.0,0.885965,1367.0,709.0,0.61875284,1406.0,759.0,0.8104979,7,Straight Leg Raising
Straight Leg Raising/h_15.jpg,564.0,654.0,0.38372797,531.0,672.0,0.51951385,527.0,683.0,0.6680575,551.0,737.0,0.62466884,553.0,760.0,0.7822211,694.0,682.0,0.7745456,672.0,803.0,0.68703234,862.0,708.0,0.42299637,887.0,880.0,0.63879097,1027.0,660.0,0.34817913,1082.0,929.0,0.68067,1091.0,676.0,0.8299749,1115.0,776.0,0.73432994,1100.0,383.0,0.8729507,1376.0,468.0,0.86282396,1360.0,670.0,0.47460535,1410.0,762.0,0.6198624,7,Straight Leg Raising
Straight Leg Raising/h_17.jpg,556.0,655.0,0.57952833,529.0,670.0,0.5596398,525.0,683.0,0.71247494,546.0,739.0,0.65721333,546.0,760.0,0.7633643,691.0,686.0,0.7730334,668.0,800.0,0.682487,864.0,719.0,0.5510994,889.0,893.0,0.45438018,999.0,672.0,0.49322015,1098.0,926.0,0.6107591,1096.0,678.0,0.7431369,1116.0,778.0,0.8635267,1297.0,410.0,0.7171154,1367.0,456.0,0.85192466,1370.0,708.0,0.56088877,1412.0,758.0,0.62188816,7,Straight Leg Raising
Straight Leg Raising/h_18.jpg,557.0,655.0,0.56783134,530.0,671.0,0.5477228,527.0,683.0,0.69166297,545.0,740.0,0.67788935,546.0,761.0,0.75907046,697.0,692.0,0.81659293,670.0,802.0,0.6961794,865.0,717.0,0.49778506,887.0,889.0,0.58872235,1001.0,671.0,0.4646942,1086.0,929.0,0.7099068,1096.0,677.0,0.73758125,1115.0,775.0,0.86693096,1296.0,403.0,0.90187216,1364.0,452.0,0.84058386,1369.0,703.0,0.53873277,1404.0,759.0,0.7581857,7,Straight Leg Raising
Straight Leg Raising/h_19.jpg,562.0,657.0,0.50512314,533.0,674.0,0.6950069,526.0,685.0,0.679116,548.0,740.0,0.7900059,548.0,764.0,0.8140501,697.0,689.0,0.82379806,667.0,793.0,0.7054643,871.0,713.0,0.5375413,878.0,881.0,0.6709293,1012.0,657.0,0.3816328,1079.0,924.0,0.61663103,1089.0,671.0,0.85865194,1106.0,769.0,0.7850612,1265.0,387.0,0.85664964,1376.0,460.0,0.92535555,1378.0,693.0,0.6236971,1412.0,755.0,0.76392025,7,Straight Leg Raising
Straight Leg Raising/h_2.jpg,553.0,658.0,0.62050545,529.0,675.0,0.53433424,523.0,687.0,0.6685059,544.0,741.0,0.70995003,544.0,765.0,0.7668772,696.0,691.0,0.82643414,670.0,801.0,0.71459687,865.0,716.0,0.48305184,889.0,889.0,0.5506649,996.0,669.0,0.47502515,1095.0,930.0,0.5720776,1095.0,680.0,0.7289808,1112.0,777.0,0.5486326,1305.0,416.0,0.7005365,1364.0,464.0,0.8767574,1375.0,714.0,0.636968,1401.0,754.0,0.7557659,7,Straight Leg Raising
Straight Leg Raising/h_20.jpg,550.0,656.0,0.66204894,525.0,674.0,0.64537656,519.0,685.0,0.6714035,542.0,741.0,0.71759266,542.0,764.0,0.71911013,696.0,688.0,0.8149822,666.0,793.0,0.7318303,854.0,703.0,0.45915398,879.0,881.0,0.6921837,1008.0,655.0,0.41501394,1081.0,942.0,0.51150334,1085.0,669.0,0.7742313,1111.0,770.0,0.7885322,1157.0,371.0,0.85352874,1373.0,463.0,0.9278207,1374.0,688.0,0.64038545,1410.0,755.0,0.75552833,7,Straight Leg Raising
Straight Leg Raising/h_21.jpg,557.0,658.0,0.65592307,532.0,675.0,0.65708333,526.0,685.0,0.6291707,545.0,740.0,0.72026885,544.0,764.0,0.764565,692.0,695.0,0.7984879,666.0,797.0,0.79386616,857.0,708.0,0.46567222,891.0,888.0,0.70771325,999.0,670.0,0.47785076,1091.0,936.0,0.64106196,1082.0,669.0,0.76364744,1098.0,763.0,0.57702863,1281.0,400.0,0.8007465,1376.0,473.0,0.92291164,1374.0,704.0,0.6518415,1410.0,755.0,0.7369031,7,Straight Leg Raising
Straight Leg Raising/h_22.jpg,551.0,659.0,0.65800405,526.0,676.0,0.7416085,519.0,687.0,0.7091423,545.0,743.0,0.754283,543.0,766.0,0.8040451,694.0,688.0,0.809999,666.0,798.0,0.74662715,866.0,711.0,0.4759629,881.0,885.0,0.6602856,995.0,666.0,0.50309193,1087.0,932.0,0.5475553,1087.0,672.0,0.7274258,1105.0,772.0,0.78449464,1292.0,409.0,0.79207087,1365.0,448.0,0.79176265,1375.0,707.0,0.7408587,1412.0,755.0,0.7532259,7,Straight Leg Raising
Straight Leg Raising/h_23.jpg,552.0,654.0,0.5968771,527.0,672.0,0.4976904,520.0,683.0,0.5124388,541.0,743.0,0.7740847,542.0,766.0,0.7929336,702.0,689.0,0.81910455,672.0,804.0,0.8131467,862.0,703.0,0.38862503,889.0,885.0,0.71049786,1016.0,661.0,0.34205443,1081.0,934.0,0.5719371,1082.0,674.0,0.79966277,1110.0,775.0,0.64565074,1006.0,392.0,0.842245,1376.0,460.0,0.77513444,1284.0,654.0,0.2004544,1409.0,760.0,0.64265364,7,Straight Leg Raising
Straight Leg Raising/h_24.jpg,556.0,662.0,0.7118896,531.0,678.0,0.7170447,524.0,690.0,0.6632252,549.0,742.0,0.8154762,549.0,768.0,0.83827937,696.0,691.0,0.81973386,669.0,799.0,0.7458538,861.0,708.0,0.4761225,883.0,887.0,0.4471828,993.0,647.0,0.4438624,1081.0,935.0,0.5344774,1085.0,671.0,0.78596145,1111.0,775.0,0.8214303,1234.0,382.0,0.75454956,1379.0,461.0,0.85989976,1373.0,696.0,0.6502131,1409.0,758.0,0.7747955,7,Straight Leg Raising
Straight Leg Raising/h_25.jpg,552.0,660.0,0.6415936,527.0,677.0,0.7203225,521.0,687.0,0.61756206,548.0,740.0,0.6064018,542.0,766.0,0.74773884,693.0,694.0,0.8084842,665.0,798.0,0.81042147,855.0,707.0,0.49372938,882.0,885.0,0.7619263,999.0,649.0,0.3959782,1080.0,936.0,0.7037933,1079.0,670.0,0.6069133,1107.0,773.0,0.8311722,1260.0,389.0,0.8408434,1375.0,456.0,0.8102756,1375.0,702.0,0.67514956,1411.0,754.0,0.78887063,7,Straight Leg Raising
Straight Leg Raising/h_26.jpg,552.0,653.0,0.65673816,527.0,671.0,0.59757113,521.0,682.0,0.70696473,544.0,740.0,0.7470591,542.0,766.0,0.749755,694.0,685.0,0.8061846,668.0,799.0,0.7863326,868.0,714.0,0.44519657,880.0,881.0,0.65195274,1021.0,661.0,0.4037391,1083.0,936.0,0.5948744,1080.0,673.0,0.72296613,1109.0,775.0,0.76723266,973.0,417.0,0.85599273,1372.0,464.0,0.9285704,1277.0,646.0,0.17800844,1408.0,759.0,0.7506918,7,Straight Leg Raising
Straight Leg Raising/h_27.jpg,559.0,659.0,0.70718646,534.0,677.0,0.7375878,529.0,688.0,0.6158757,547.0,740.0,0.7359892,550.0,760.0,0.57176447,690.0,697.0,0.84313333,664.0,797.0,0.792418,859.0,709.0,0.49520293,883.0,889.0,0.7947207,995.0,664.0,0.49895835,1083.0,938.0,0.6850699,1088.0,666.0,0.7703543,1103.0,762.0,0.75923824,1282.0,401.0,0.71838677,1371.0,457.0,0.89035153,1377.0,700.0,0.70911086,1411.0,750.0,0.8067403,7,Straight Leg Raising
Straight Leg Raising/h_28.jpg,567.0,657.0,0.5036971,537.0,674.0,0.49632663,531.0,685.0,0.61848474,550.0,740.0,0.78042555,549.0,762.0,0.82047284,698.0,693.0,0.8235115,670.0,799.0,0.74803543,869.0,717.0,0.50123733,897.0,890.0,0.70159173,1010.0,670.0,0.35583344,1085.0,935.0,0.6076724,1089.0,674.0,0.7424295,1100.0,772.0,0.5251545,1299.0,412.0,0.7798276,1372.0,460.0,0.7748461,1373.0,709.0,0.796185,1413.0,759.0,0.77297753,7,Straight Leg Raising
Straight Leg Raising/h_29.jpg,564.0,655.0,0.55270886,532.0,674.0,0.52828205,526.0,682.0,0.65012515,546.0,744.0,0.7993449,548.0,762.0,0.8256284,691.0,686.0,0.8222615,669.0,802.0,0.71353245,869.0,708.0,0.2833614,889.0,888.0,0.52192116,1006.0,659.0,0.38773504,1088.0,935.0,0.6310444,1085.0,675.0,0.57966816,1112.0,773.0,0.75423616,1092.0,385.0,0.8648479,1368.0,460.0,0.90852,1351.0,668.0,0.44748592,1410.0,761.0,0.6709181,7,Straight Leg Raising
Straight Leg Raising/h_3.jpg,561.0,654.0,0.55139184,533.0,670.0,0.5358734,528.0,683.0,0.7070551,550.0,742.0,0.7307477,551.0,762.0,0.8063865,699.0,691.0,0.7572665,671.0,802.0,0.715147,873.0,716.0,0.45119435,896.0,891.0,0.5160297,1021.0,672.0,0.39356434,1084.0,928.0,0.6118514,1091.0,679.0,0.69872415,1112.0,773.0,0.5524938,1115.0,373.0,0.88690937,1380.0,463.0,0.8408359,1363.0,667.0,0.5036504,1415.0,756.0,0.69860685,7,Straight Leg Raising
Straight Leg Raising/h_31.jpg,560.0,659.0,0.57608664,530.0,677.0,0.7233912,523.0,688.0,0.7124401,547.0,742.0,0.81558627,548.0,766.0,0.8288391,692.0,680.0,0.8336246,668.0,801.0,0.7413841,868.0,697.0,0.30859858,880.0,882.0,0.61460924,1002.0,646.0,0.40934548,1083.0,939.0,0.5266396,1090.0,672.0,0.77992,1115.0,772.0,0.8024407,1151.0,376.0,0.9324922,1377.0,462.0,0.71659046,1374.0,692.0,0.6234748,1417.0,756.0,0.6894314,7,Straight Leg Raising
