file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Straight Leg Raising/a_69.jpg,337.0,599.0,0.6279074,305.0,612.0,0.7482933,297.0,636.0,0.537344,319.0,687.0,0.7319922,311.0,736.0,0.8529887,487.0,629.0,0.72027117,430.0,785.0,0.9269146,729.0,692.0,0.5252795,693.0,853.0,0.8253807,955.0,734.0,0.39486048,944.0,863.0,0.7381397,950.0,691.0,0.85453165,944.0,771.0,0.7688636,1273.0,624.0,0.6476585,855.0,380.0,0.7569621,1650.0,690.0,0.9055809,1287.0,312.0,0.84132296,7,Straight Leg Raising
Straight Leg Raising/a_7.jpg,324.0,628.0,0.47379702,295.0,638.0,0.6444019,290.0,663.0,0.64257073,313.0,695.0,0.6298218,308.0,746.0,0.69856405,473.0,621.0,0.62920064,425.0,793.0,0.7951417,721.0,615.0,0.45720425,696.0,851.0,0.7927497,913.0,657.0,0.23280765,924.0,855.0,0.78371125,940.0,604.0,0.81727886,928.0,733.0,0.67795956,1332.0,630.0,0.737444,1358.0,766.0,0.8035611,1660.0,681.0,0.68154114,1718.0,774.0,0.56459844,7,Straight Leg Raising
Straight Leg Raising/a_70.jpg,327.0,640.0,0.6046891,300.0,624.0,0.41923803,294.0,682.0,0.54685277,319.0,639.0,0.53984594,317.0,754.0,0.70149004,482.0,601.0,0.7416241,423.0,790.0,0.8311306,738.0,612.0,0.41972223,686.0,852.0,0.70465183,951.0,627.0,0.33830246,924.0,858.0,0.7969345,959.0,601.0,0.8083219,940.0,735.0,0.4997479,1361.0,636.0,0.82975686,1380.0,776.0,0.68288755,1656.0,682.0,0.64191926,1790.0,813.0,0.5986055,7,Straight Leg Raising
Straight Leg Raising/a_71.jpg,336.0,600.0,0.38235337,306.0,610.0,0.639665,296.0,632.0,0.61561656,321.0,680.0,0.6710632,311.0,727.0,0.80869174,491.0,618.0,0.66426444,417.0,778.0,0.7938957,722.0,614.0,0.43262652,695.0,857.0,0.81380844,907.0,606.0,0.26332727,926.0,866.0,0.52465105,939.0,607.0,0.79425323,930.0,725.0,0.7290101,1319.0,599.0,0.7608029,1333.0,718.0,0.7312169,1654.0,668.0,0.52028036,1709.0,755.0,0.63691926,7,Straight Leg Raising
Straight Leg Raising/a_72.jpg,337.0,608.0,0.51352334,310.0,612.0,0.6807429,302.0,651.0,0.4706087,324.0,663.0,0.44109687,316.0,741.0,0.76888674,479.0,619.0,0.71555495,409.0,774.0,0.8002664,719.0,631.0,0.4833881,696.0,855.0,0.5996436,933.0,670.0,0.2395832,927.0,863.0,0.7490777,917.0,600.0,0.77471775,912.0,717.0,0.70795023,1315.0,603.0,0.65390253,1327.0,689.0,0.6514213,1682.0,678.0,0.5163301,1699.0,696.0,0.6369114,7,Straight Leg Raising
Straight Leg Raising/a_73.jpg,343.0,602.0,0.4569028,312.0,605.0,0.68421686,305.0,634.0,0.41447636,316.0,669.0,0.6100602,307.0,723.0,0.7454927,485.0,617.0,0.7043369,424.0,788.0,0.7562237,730.0,618.0,0.44873187,680.0,849.0,0.6901736,941.0,626.0,0.3017504,925.0,860.0,0.78583366,954.0,607.0,0.74841475,942.0,736.0,0.564863,1357.0,635.0,0.81816095,1377.0,774.0,0.6167686,1656.0,683.0,0.6754098,1783.0,814.0,0.6272924,7,Straight Leg Raising
Straight Leg Raising/a_74.jpg,338.0,610.0,0.6559968,312.0,611.0,0.81087655,298.0,653.0,0.45363647,321.0,666.0,0.5883147,314.0,743.0,0.8328998,491.0,595.0,0.88812715,428.0,783.0,0.92724264,721.0,624.0,0.42282793,688.0,857.0,0.79993576,943.0,691.0,0.36686334,937.0,856.0,0.6353123,947.0,660.0,0.822157,935.0,760.0,0.7802693,1269.0,634.0,0.6888504,1019.0,377.0,0.7180496,1642.0,687.0,0.8897774,1464.0,327.0,0.90049154,7,Straight Leg Raising
Straight Leg Raising/a_75.jpg,323.0,597.0,0.63944507,294.0,612.0,0.67357874,285.0,633.0,0.71092725,308.0,687.0,0.71595323,300.0,735.0,0.77504134,478.0,628.0,0.75262445,410.0,784.0,0.8819197,682.0,637.0,0.46120986,681.0,863.0,0.88588333,891.0,647.0,0.3518837,904.0,877.0,0.5934666,922.0,639.0,0.7904991,923.0,747.0,0.7743784,1232.0,496.0,0.3814934,1227.0,478.0,0.7266945,1634.0,532.0,0.5462539,1651.0,677.0,0.432492,7,Straight Leg Raising
Straight Leg Raising/a_76.jpg,308.0,598.0,0.61869407,279.0,617.0,0.7459434,268.0,633.0,0.5103585,295.0,698.0,0.5686446,290.0,736.0,0.83386904,474.0,640.0,0.85497385,404.0,788.0,0.9145042,720.0,676.0,0.44812387,676.0,862.0,0.8400868,942.0,731.0,0.43579328,916.0,881.0,0.78502566,949.0,683.0,0.8578875,940.0,775.0,0.7212142,1273.0,647.0,0.50006455,853.0,397.0,0.87736934,1632.0,687.0,0.87313855,1282.0,402.0,0.80340534,7,Straight Leg Raising
Straight Leg Raising/a_77.jpg,337.0,618.0,0.67288256,313.0,620.0,0.791608,300.0,662.0,0.5433918,326.0,677.0,0.63520336,316.0,750.0,0.76817024,498.0,617.0,0.9164659,422.0,796.0,0.92468,742.0,657.0,0.5213091,687.0,871.0,0.8570674,984.0,706.0,0.37013113,925.0,893.0,0.8016645,946.0,691.0,0.8029402,938.0,789.0,0.81880194,1278.0,637.0,0.49343783,893.0,389.0,0.8052635,1661.0,701.0,0.8798305,1316.0,274.0,0.90344477,7,Straight Leg Raising
Straight Leg Raising/a_78.jpg,331.0,603.0,0.46298638,305.0,610.0,0.5285894,296.0,640.0,0.6123867,307.0,671.0,0.58902097,304.0,730.0,0.7695214,484.0,623.0,0.6351067,408.0,766.0,0.9062526,735.0,625.0,0.54707694,663.0,852.0,0.6538186,956.0,676.0,0.31142128,910.0,908.0,0.67539614,944.0,628.0,0.81222737,926.0,736.0,0.6794823,1322.0,663.0,0.6397847,1335.0,795.0,0.80182654,1663.0,714.0,0.6354635,1698.0,812.0,0.4793203,7,Straight Leg Raising
Straight Leg Raising/a_79.jpg,331.0,628.0,0.41419607,308.0,623.0,0.6218991,296.0,670.0,0.4689451,325.0,653.0,0.53826547,309.0,749.0,0.66308963,489.0,633.0,0.6630999,405.0,786.0,0.91924435,715.0,634.0,0.43422556,666.0,866.0,0.83267975,908.0,710.0,0.23998423,889.0,903.0,0.45331168,926.0,644.0,0.7216395,923.0,759.0,0.5877347,1301.0,633.0,0.6807071,1337.0,752.0,0.8309886,1658.0,691.0,0.73195696,1719.0,795.0,0.8447201,7,Straight Leg Raising
Straight Leg Raising/a_8.jpg,345.0,602.0,0.50149775,316.0,603.0,0.6103024,310.0,644.0,0.43812984,332.0,649.0,0.4802728,328.0,733.0,0.7478349,497.0,595.0,0.7474451,423.0,776.0,0.8448858,733.0,600.0,0.507481,690.0,847.0,0.7159427,916.0,615.0,0.2345655,925.0,860.0,0.7659553,948.0,601.0,0.8451364,931.0,720.0,0.7637378,1327.0,633.0,0.7280352,1344.0,765.0,0.624809,1659.0,679.0,0.67622995,1723.0,777.0,0.5983447,7,Straight Leg Raising
Straight Leg Raising/a_80.jpg,322.0,581.0,0.65533173,291.0,603.0,0.58693254,283.0,621.0,0.47883213,301.0,680.0,0.6908324,294.0,717.0,0.63036597,475.0,629.0,0.5956784,398.0,774.0,0.8317805,718.0,622.0,0.52272046,668.0,852.0,0.763454,961.0,705.0,0.29035592,910.0,914.0,0.7917168,936.0,626.0,0.79867053,914.0,737.0,0.7314538,1326.0,659.0,0.725929,1347.0,798.0,0.5444677,1648.0,707.0,0.7445422,1806.0,882.0,0.6433183,7,Straight Leg Raising
Straight Leg Raising/a_81.jpg,338.0,612.0,0.5371237,312.0,612.0,0.6931721,297.0,646.0,0.56720245,319.0,676.0,0.5440371,304.0,745.0,0.7429386,496.0,637.0,0.6695936,403.0,788.0,0.93054575,703.0,658.0,0.5484551,668.0,867.0,0.8379813,913.0,681.0,0.31762472,886.0,909.0,0.5552553,930.0,660.0,0.77502155,927.0,764.0,0.6723836,1272.0,574.0,0.36653623,1267.0,540.0,0.84854186,1644.0,684.0,0.58356416,1644.0,627.0,0.57367134,7,Straight Leg Raising
Straight Leg Raising/a_82.jpg,315.0,590.0,0.7173283,283.0,607.0,0.77986443,273.0,626.0,0.58492225,296.0,685.0,0.6279675,293.0,728.0,0.7775527,486.0,624.0,0.81036144,414.0,787.0,0.9019824,718.0,629.0,0.472516,681.0,859.0,0.7319962,956.0,667.0,0.37314782,920.0,865.0,0.61011124,947.0,647.0,0.8336971,940.0,751.0,0.72198915,1238.0,625.0,0.39490783,948.0,357.0,0.8047256,1632.0,684.0,0.8278451,1359.0,391.0,0.8596755,7,Straight Leg Raising
Straight Leg Raising/a_83.jpg,306.0,593.0,0.5742798,277.0,612.0,0.6467622,264.0,625.0,0.61070627,290.0,705.0,0.75838065,283.0,729.0,0.85360104,477.0,632.0,0.6419481,411.0,786.0,0.6685767,714.0,686.0,0.39501435,671.0,858.0,0.9011164,894.0,648.0,0.17768574,901.0,876.0,0.774856,947.0,691.0,0.7701965,907.0,784.0,0.670639,1253.0,633.0,0.53190696,630.0,478.0,0.80629957,1615.0,691.0,0.8932717,1029.0,412.0,0.7036582,7,Straight Leg Raising
Straight Leg Raising/a_84.jpg,327.0,632.0,0.5562005,298.0,622.0,0.55639213,296.0,679.0,0.5765203,319.0,638.0,0.55808747,323.0,755.0,0.7008221,486.0,598.0,0.7230963,424.0,788.0,0.78420854,735.0,612.0,0.41930434,683.0,853.0,0.69666535,944.0,625.0,0.30078703,925.0,859.0,0.7823193,965.0,605.0,0.8057162,948.0,736.0,0.5951873,1361.0,634.0,0.8137549,1379.0,774.0,0.6539997,1660.0,685.0,0.6870003,1758.0,805.0,0.5451749,7,Straight Leg Raising
Straight Leg Raising/a_85.jpg,325.0,600.0,0.62376875,296.0,611.0,0.73072207,286.0,636.0,0.79042464,311.0,687.0,0.76939106,307.0,739.0,0.8589002,482.0,634.0,0.7480837,421.0,779.0,0.85535413,730.0,693.0,0.4764987,692.0,852.0,0.851287,946.0,749.0,0.3143259,937.0,867.0,0.75045407,957.0,681.0,0.75848746,943.0,761.0,0.60647464,1261.0,622.0,0.7460145,750.0,410.0,0.90660685,1631.0,691.0,0.9095372,1166.0,343.0,0.79083896,7,Straight Leg Raising
Straight Leg Raising/a_86.jpg,317.0,589.0,0.73088825,291.0,604.0,0.7270797,282.0,627.0,0.64174247,308.0,688.0,0.77828234,305.0,734.0,0.8361193,476.0,621.0,0.8173084,421.0,778.0,0.7818104,715.0,694.0,0.5212827,684.0,850.0,0.8171007,924.0,684.0,0.18987057,925.0,868.0,0.8569449,941.0,675.0,0.8203507,923.0,759.0,0.72385645,1256.0,611.0,0.6279892,667.0,433.0,0.7978389,1627.0,691.0,0.9099339,1060.0,349.0,0.82814395,7,Straight Leg Raising
Straight Leg Raising/a_87.jpg,333.0,602.0,0.4385089,307.0,614.0,0.66116714,298.0,636.0,0.5339006,320.0,685.0,0.68083096,314.0,733.0,0.84424955,480.0,616.0,0.7853565,424.0,786.0,0.70859253,738.0,616.0,0.5034809,692.0,852.0,0.72293913,954.0,669.0,0.26395482,925.0,860.0,0.7857219,960.0,607.0,0.78664255,945.0,733.0,0.57524645,1360.0,633.0,0.8060322,1386.0,772.0,0.63361245,1655.0,683.0,0.6796261,1782.0,810.0,0.55764556,7,Straight Leg Raising
Straight Leg Raising/a_88.jpg,308.0,595.0,0.52764916,283.0,610.0,0.6661564,270.0,626.0,0.55850047,293.0,694.0,0.5484069,283.0,726.0,0.7907152,468.0,624.0,0.56098145,410.0,788.0,0.60438883,702.0,701.0,0.3916899,663.0,853.0,0.8309307,914.0,679.0,0.14145078,899.0,873.0,0.7481539,938.0,691.0,0.7087934,902.0,777.0,0.6229961,1242.0,629.0,0.5698662,594.0,502.0,0.7586571,1609.0,688.0,0.9339207,998.0,457.0,0.58835596,7,Straight Leg Raising
Straight Leg Raising/a_89.jpg,312.0,594.0,0.6778813,282.0,609.0,0.7898866,272.0,627.0,0.5854142,296.0,688.0,0.645658,292.0,729.0,0.7702306,474.0,630.0,0.8535664,410.0,788.0,0.91251373,726.0,670.0,0.47247466,680.0,857.0,0.8190981,935.0,701.0,0.47190678,919.0,872.0,0.7843231,944.0,670.0,0.86910415,926.0,764.0,0.67035544,1256.0,625.0,0.6608112,819.0,374.0,0.92034847,1635.0,686.0,0.9165756,1213.0,381.0,0.7661209,7,Straight Leg Raising
Straight Leg Raising/a_90.jpg,334.0,617.0,0.58222234,310.0,614.0,0.7092978,293.0,650.0,0.692241,316.0,678.0,0.6100335,303.0,743.0,0.6827663,486.0,636.0,0.8021045,402.0,793.0,0.8624485,714.0,662.0,0.47391877,673.0,872.0,0.83180606,944.0,726.0,0.3707405,899.0,910.0,0.7253448,935.0,684.0,0.7027441,921.0,790.0,0.71083474,1274.0,664.0,0.71585596,1092.0,416.0,0.9029191,1656.0,708.0,0.7036059,1540.0,401.0,0.7184665,7,Straight Leg Raising
Straight Leg Raising/a_91.jpg,326.0,580.0,0.65536165,293.0,602.0,0.5827439,282.0,615.0,0.6829447,302.0,682.0,0.6720171,294.0,714.0,0.6237346,472.0,631.0,0.75988966,398.0,779.0,0.82080585,733.0,625.0,0.32918456,669.0,854.0,0.7689683,955.0,734.0,0.2789818,909.0,916.0,0.7853899,940.0,629.0,0.80713505,914.0,742.0,0.7270452,1330.0,667.0,0.7541852,1353.0,819.0,0.77825046,1657.0,720.0,0.8584595,1828.0,908.0,0.8030045,7,Straight Leg Raising
Straight Leg Raising/a_92.jpg,327.0,591.0,0.646176,297.0,607.0,0.57439667,290.0,628.0,0.59370357,307.0,675.0,0.5893822,300.0,717.0,0.5891861,477.0,636.0,0.78242505,406.0,761.0,0.85499334,721.0,632.0,0.50202477,663.0,854.0,0.7537806,929.0,703.0,0.28761414,909.0,907.0,0.68845665,934.0,635.0,0.7975594,932.0,743.0,0.72884905,1322.0,657.0,0.6143469,1345.0,744.0,0.68525755,1675.0,717.0,0.646633,1743.0,758.0,0.59523416,7,Straight Leg Raising
Straight Leg Raising/a_93.jpg,292.0,584.0,0.72816765,270.0,594.0,0.5747084,252.0,614.0,0.7886362,283.0,679.0,0.79153043,265.0,714.0,0.7031888,465.0,624.0,0.6810114,369.0,773.0,0.8705927,693.0,673.0,0.3367026,633.0,861.0,0.9384866,876.0,688.0,0.17651887,852.0,904.0,0.6965946,926.0,694.0,0.82853305,871.0,793.0,0.5389711,1225.0,623.0,0.4872785,566.0,473.0,0.85039324,1620.0,721.0,0.8834111,962.0,399.0,0.7145581,7,Straight Leg Raising
Straight Leg Raising/a_94.jpg,326.0,606.0,0.55147827,298.0,615.0,0.60119724,289.0,642.0,0.71670866,311.0,677.0,0.6181971,302.0,737.0,0.7507298,481.0,629.0,0.6310393,411.0,785.0,0.86441725,695.0,625.0,0.5022706,683.0,857.0,0.8331415,891.0,608.0,0.290164,906.0,877.0,0.5921538,914.0,620.0,0.69562894,918.0,734.0,0.7423113,1306.0,582.0,0.59721166,1290.0,617.0,0.7546324,1659.0,630.0,0.5730221,1661.0,650.0,0.41605332,7,Straight Leg Raising
Straight Leg Raising/a_95.jpg,340.0,602.0,0.55766344,313.0,612.0,0.7654575,303.0,641.0,0.52373946,328.0,679.0,0.6088753,316.0,737.0,0.84748346,494.0,625.0,0.6398712,420.0,791.0,0.8376991,696.0,638.0,0.42173153,688.0,862.0,0.87029654,903.0,633.0,0.32665828,919.0,883.0,0.6082628,943.0,638.0,0.78014916,945.0,751.0,0.61393476,1206.0,465.0,0.40448612,1198.0,454.0,0.75577205,1597.0,583.0,0.49447393,1642.0,685.0,0.6797307,7,Straight Leg Raising
Straight Leg Raising/a_96.jpg,348.0,594.0,0.63916737,323.0,602.0,0.5203022,314.0,636.0,0.6090592,325.0,655.0,0.5857055,320.0,724.0,0.6997409,495.0,603.0,0.80971485,418.0,771.0,0.8570098,736.0,608.0,0.5081301,694.0,852.0,0.49689886,953.0,676.0,0.23327814,930.0,857.0,0.7595428,917.0,596.0,0.7750082,902.0,716.0,0.63113797,1335.0,625.0,0.78676295,1351.0,750.0,0.746135,1669.0,677.0,0.39111272,1736.0,773.0,0.7868523,7,Straight Leg Raising
Straight Leg Raising/a_97.jpg,342.0,601.0,0.5672908,313.0,606.0,0.7399425,304.0,642.0,0.5803321,328.0,665.0,0.6163293,318.0,734.0,0.82000655,495.0,604.0,0.6734328,423.0,781.0,0.89053804,706.0,629.0,0.40788805,682.0,855.0,0.83908135,896.0,608.0,0.3395191,930.0,863.0,0.5897163,939.0,615.0,0.7283019,945.0,733.0,0.71264946,1272.0,649.0,0.6659579,1172.0,428.0,0.71429163,1647.0,689.0,0.58098143,1611.0,412.0,0.63726795,7,Straight Leg Raising
Straight Leg Raising/a_98.jpg,342.0,606.0,0.55948204,314.0,606.0,0.7304317,305.0,647.0,0.4634056,331.0,664.0,0.53525645,324.0,738.0,0.7641276,494.0,600.0,0.8307029,421.0,779.0,0.84923494,733.0,603.0,0.4327568,687.0,854.0,0.80881387,915.0,624.0,0.27923605,922.0,862.0,0.7263115,941.0,609.0,0.79674405,938.0,733.0,0.7144659,1260.0,513.0,0.5727154,1264.0,583.0,0.4324709,1678.0,541.0,0.65235376,1655.0,685.0,0.5324458,7,Straight Leg Raising
Straight Leg Raising/a_99.jpg,347.0,601.0,0.51105475,321.0,597.0,0.5333047,309.0,642.0,0.61492294,326.0,643.0,0.53382814,325.0,729.0,0.6255367,489.0,605.0,0.67853856,416.0,776.0,0.8608159,725.0,605.0,0.53671515,692.0,848.0,0.584427,936.0,640.0,0.39311674,923.0,858.0,0.79054624,914.0,593.0,0.79736114,898.0,715.0,0.5946971,1337.0,636.0,0.68283653,1358.0,756.0,0.5846652,1667.0,674.0,0.3954612,1740.0,777.0,0.7740514,7,Straight Leg Raising
Straight Leg Raising/b_1.jpg,313.0,588.0,0.6472439,285.0,604.0,0.65667975,274.0,626.0,0.4709981,295.0,675.0,0.731748,288.0,719.0,0.771524,470.0,627.0,0.76886564,399.0,772.0,0.85639,696.0,630.0,0.57093775,664.0,864.0,0.7900623,898.0,643.0,0.3017701,911.0,891.0,0.7554252,910.0,606.0,0.8217957,903.0,732.0,0.71656513,1294.0,547.0,0.69559884,1330.0,765.0,0.5759544,1653.0,587.0,0.7770355,1761.0,790.0,0.3136384,7,Straight Leg Raising
Straight Leg Raising/b_11.jpg,287.0,591.0,0.7171273,262.0,610.0,0.7295141,253.0,626.0,0.6257529,280.0,698.0,0.7349688,277.0,729.0,0.8129196,481.0,632.0,0.7675106,384.0,778.0,0.8099289,711.0,666.0,0.3704125,664.0,854.0,0.8233644,912.0,721.0,0.3868554,908.0,882.0,0.71061254,893.0,649.0,0.7983936,898.0,762.0,0.5424988,674.0,368.0,0.8178351,1293.0,734.0,0.7499422,1017.0,367.0,0.5230155,1731.0,813.0,0.71487224,7,Straight Leg Raising
Straight Leg Raising/b_12.jpg,340.0,601.0,0.6780711,310.0,613.0,0.49685517,301.0,641.0,0.44487715,316.0,677.0,0.53194547,299.0,733.0,0.69843763,484.0,626.0,0.78733474,416.0,777.0,0.86234814,731.0,625.0,0.5285857,696.0,865.0,0.69524056,932.0,669.0,0.27588174,937.0,891.0,0.7836055,919.0,616.0,0.79346275,906.0,732.0,0.6749464,1333.0,634.0,0.6818028,1347.0,764.0,0.55821747,1702.0,683.0,0.52210176,1736.0,788.0,0.529227,7,Straight Leg Raising
Straight Leg Raising/b_13.jpg,306.0,595.0,0.6004633,279.0,609.0,0.7022151,267.0,625.0,0.59123087,296.0,693.0,0.65611273,292.0,728.0,0.7778052,486.0,634.0,0.79600084,411.0,779.0,0.8546478,709.0,664.0,0.32523537,676.0,867.0,0.7682671,933.0,697.0,0.28376344,919.0,890.0,0.8767255,908.0,650.0,0.78858435,926.0,766.0,0.60192215,695.0,368.0,0.8381104,1315.0,746.0,0.91267425,1055.0,360.0,0.7111229,1720.0,805.0,0.5501533,7,Straight Leg Raising
Straight Leg Raising/b_14.jpg,316.0,597.0,0.7073483,289.0,612.0,0.80244,279.0,635.0,0.7575655,309.0,686.0,0.7405205,300.0,739.0,0.7956791,504.0,629.0,0.9023553,420.0,776.0,0.8572093,722.0,652.0,0.41236135,701.0,866.0,0.75170887,967.0,714.0,0.29453164,930.0,890.0,0.84963655,944.0,663.0,0.8599158,943.0,771.0,0.7331941,812.0,335.0,0.92455626,1341.0,741.0,0.57511044,1182.0,311.0,0.74598455,1737.0,794.0,0.67553806,7,Straight Leg Raising
Straight Leg Raising/b_15.jpg,331.0,603.0,0.5663256,303.0,610.0,0.63277674,290.0,637.0,0.63217163,314.0,678.0,0.5960718,297.0,736.0,0.6305748,485.0,626.0,0.804985,414.0,776.0,0.83124983,721.0,631.0,0.5268502,691.0,866.0,0.69970685,947.0,686.0,0.23270805,938.0,891.0,0.7421334,915.0,623.0,0.7970151,904.0,736.0,0.6482196,1329.0,646.0,0.69169194,1348.0,758.0,0.7987381,1688.0,692.0,0.36962354,1745.0,790.0,0.53667694,7,Straight Leg Raising
Straight Leg Raising/b_16.jpg,305.0,588.0,0.65938973,274.0,609.0,0.6401976,261.0,618.0,0.66034055,284.0,700.0,0.74209356,285.0,721.0,0.8360064,472.0,634.0,0.74779505,391.0,778.0,0.82265055,694.0,657.0,0.37260246,659.0,854.0,0.8253756,931.0,721.0,0.38872188,919.0,882.0,0.7843927,908.0,648.0,0.84294754,928.0,749.0,0.74562186,700.0,368.0,0.8280285,1307.0,740.0,0.85339636,1034.0,294.0,0.83487177,1735.0,815.0,0.5994057,7,Straight Leg Raising
Straight Leg Raising/b_17.jpg,276.0,595.0,0.62387276,253.0,612.0,0.79279506,244.0,627.0,0.60788983,277.0,702.0,0.7347336,272.0,731.0,0.7729793,478.0,632.0,0.7857925,392.0,779.0,0.84304297,693.0,668.0,0.40087444,653.0,866.0,0.6714707,906.0,722.0,0.31430638,906.0,899.0,0.7113303,897.0,659.0,0.8183043,901.0,773.0,0.63637364,667.0,373.0,0.84567595,1308.0,744.0,0.90430015,1027.0,409.0,0.6189773,1737.0,804.0,0.7404386,7,Straight Leg Raising
Straight Leg Raising/b_18.jpg,325.0,587.0,0.7306752,295.0,604.0,0.61139715,285.0,628.0,0.64791536,313.0,674.0,0.54258376,303.0,722.0,0.63873225,495.0,623.0,0.6091701,417.0,773.0,0.76010966,724.0,626.0,0.55269325,696.0,868.0,0.6635177,907.0,655.0,0.24739571,925.0,894.0,0.73998976,932.0,622.0,0.79991627,924.0,740.0,0.7374031,1331.0,620.0,0.77910686,1354.0,776.0,0.67505825,1690.0,673.0,0.5925486,1732.0,781.0,0.44896206,7,Straight Leg Raising
Straight Leg Raising/b_19.jpg,331.0,613.0,0.5687028,306.0,614.0,0.6338983,295.0,656.0,0.4102746,319.0,673.0,0.59892845,307.0,741.0,0.75616056,489.0,622.0,0.82022196,418.0,773.0,0.85125905,719.0,645.0,0.45632747,694.0,867.0,0.6696347,938.0,665.0,0.33920282,939.0,890.0,0.74855196,923.0,619.0,0.8141384,913.0,736.0,0.7198242,1289.0,523.0,0.7401614,1345.0,769.0,0.7560915,1646.0,636.0,0.7928525,1724.0,788.0,0.7166352,7,Straight Leg Raising
Straight Leg Raising/b_2.jpg,338.0,602.0,0.5746218,309.0,611.0,0.5845543,301.0,645.0,0.33765247,319.0,681.0,0.59689033,305.0,733.0,0.68290806,484.0,621.0,0.7802758,421.0,775.0,0.8482717,725.0,629.0,0.58440995,696.0,866.0,0.63135487,951.0,680.0,0.24052797,934.0,895.0,0.7291346,908.0,616.0,0.80607104,895.0,733.0,0.6181927,1318.0,646.0,0.79372776,1343.0,756.0,0.8054694,1686.0,694.0,0.4766346,1740.0,773.0,0.7252898,7,Straight Leg Raising
Straight Leg Raising/b_20.jpg,293.0,589.0,0.76181847,263.0,612.0,0.71347153,254.0,624.0,0.58506364,281.0,703.0,0.75182337,277.0,730.0,0.82402456,480.0,649.0,0.85771006,396.0,781.0,0.8416352,688.0,676.0,0.3457231,657.0,870.0,0.73630726,918.0,718.0,0.40258008,906.0,899.0,0.63543797,917.0,683.0,0.8399316,923.0,781.0,0.74378586,731.0,353.0,0.8554248,1315.0,745.0,0.79155403,1107.0,427.0,0.63744384,1714.0,814.0,0.6165483,7,Straight Leg Raising
Straight Leg Raising/b_21.jpg,315.0,592.0,0.68763745,287.0,607.0,0.7131009,278.0,626.0,0.58208525,297.0,681.0,0.7603538,292.0,721.0,0.76548684,462.0,626.0,0.7339723,393.0,784.0,0.8103682,688.0,631.0,0.6286021,667.0,855.0,0.7605236,899.0,648.0,0.28863978,898.0,872.0,0.6087296,919.0,605.0,0.8502303,910.0,729.0,0.7342831,1284.0,523.0,0.6314932,1311.0,760.0,0.69501054,1672.0,553.0,0.93227005,1722.0,796.0,0.78176814,7,Straight Leg Raising
Straight Leg Raising/b_22.jpg,324.0,606.0,0.6205193,297.0,608.0,0.6442359,289.0,645.0,0.6588601,309.0,653.0,0.6509309,302.0,733.0,0.805647,469.0,614.0,0.7379507,396.0,783.0,0.8993295,701.0,620.0,0.44867587,667.0,853.0,0.6806879,912.0,619.0,0.29872158,907.0,873.0,0.6321917,928.0,603.0,0.8501756,920.0,724.0,0.73025584,1193.0,397.0,0.8871769,1328.0,756.0,0.7984753,1560.0,548.0,0.8306011,1676.0,803.0,0.39404225,7,Straight Leg Raising
Straight Leg Raising/b_23.jpg,334.0,601.0,0.5225879,304.0,607.0,0.5884898,292.0,635.0,0.71036726,309.0,673.0,0.68187654,305.0,733.0,0.82161236,487.0,619.0,0.7989428,403.0,778.0,0.87895983,710.0,610.0,0.5124556,669.0,851.0,0.69073486,904.0,624.0,0.28348657,918.0,874.0,0.73347545,937.0,621.0,0.8475557,935.0,743.0,0.6794186,1010.0,306.0,0.903293,1335.0,750.0,0.72863007,1379.0,393.0,0.81047946,1762.0,805.0,0.39321807,7,Straight Leg Raising
Straight Leg Raising/b_24.jpg,324.0,597.0,0.55801654,294.0,607.0,0.70870125,285.0,630.0,0.6984792,302.0,679.0,0.70700014,298.0,724.0,0.7501674,457.0,628.0,0.7522292,399.0,782.0,0.91930217,696.0,634.0,0.59317786,668.0,856.0,0.8061552,915.0,638.0,0.33553576,913.0,872.0,0.75436467,924.0,595.0,0.8811626,918.0,731.0,0.77823085,1192.0,410.0,0.60950136,1304.0,737.0,0.8246155,1543.0,277.0,0.92999536,1731.0,804.0,0.8361931,7,Straight Leg Raising
